age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
22,36000.0,5000.0,2,1.0,4,70.0,1.0,0.5,12,12,5000.0
24,48000.0,4000.0,2,1.0,4,50.0,1.0,0.5,12,12,5000.0
26,7000.0,5000.0,2,1.0,5,50.0,1.0,0.5,12,50,7500.0
23,36000.0,3500.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
23,36000.0,3500.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
22,36000.0,3000.0,1,1.0,3,60.0,1.0,0.5,12,12,5000.0
28,7000.0,5000.0,2,1.0,5,40.0,1.0,0.5,12,50,7500.0
38,36000.0,5000.0,2,1.0,5,50.0,1.0,0.5,12,12,5000.0
25,36000.0,5000.0,3,1.0,5,50.0,1.0,0.5,12,12,5000.0
25,40000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
26,60000.0,5000.0,3,1.0,5,50.0,1.0,0.5,12,12,5000.0
37,36000.0,5000.0,3,1.0,5,60.0,1.0,0.5,12,12,5000.0
50,42000.0,3500.0,0,0.0,4,40.0,1.0,0.5,12,12,5000.0
54,48000.0,4000.0,1,0.0,5,50.0,1.0,0.5,12,12,5000.0
28,95000.0,4000.0,2,1.0,4,50.0,1.0,0.5,12,50,7500.0
34,48000.0,4000.0,1,1.0,3,50.0,1.0,0.5,12,12,5000.0
57,36000.0,5000.0,1,1.0,5,50.0,1.0,0.5,12,12,5000.0
48,95000.0,400.0,0,1.0,4,60.0,1.0,0.5,12,50,7500.0
23,36000.0,3000.0,1,0.0,3,60.0,1.0,0.5,12,12,5000.0
32,50000.0,4400.0,2,1.0,4,40.0,1.0,0.5,12,50,7500.0
35,3600.0,5000.0,2,1.0,5,60.0,1.0,0.5,12,12,5000.0
26,48000.0,4000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
51,60000.0,5000.0,3,1.0,5,60.0,1.0,0.5,12,12,5000.0
39,60000.0,5000.0,1,1.0,3,60.0,1.0,0.5,12,12,5000.0
23,42000.0,3500.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
46,36000.0,5000.0,0,1.0,4,40.0,1.0,0.5,12,12,5000.0
45,48000.0,5000.0,1,1.0,3,40.0,1.0,0.5,12,12,5000.0
50,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
43,95000.0,4400.0,0,1.0,3,50.0,1.0,0.5,12,50,7500.0
50,95000.0,5000.0,0,1.0,4,130.0,1.0,0.5,12,50,7500.0
28,48000.0,4000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
46,95000.0,4600.0,0,1.0,4,50.0,1.0,0.5,12,50,7500.0
47,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
35,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
44,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
25,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
23,60000.0,4000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
41,50400.0,4200.0,2,1.0,3,60.0,1.0,0.5,12,50,7500.0
